1.22.78.159	1	1
1.22.78.209	117	8
1.22.78.224	220	7
1.22.78.92	2	3
1.22.79.142	117	10
1.22.79.195	2	2
1.22.8.251	1	1
1.22.8.70	10	2
1.22.80.227	1	1
1.22.81.249	4	2
1.22.82.112	1	1
1.22.82.236	5	2
1.22.83.202	9	4
1.22.84.147	594	7
1.22.84.151	7	8
1.22.85.128	53	8
1.22.85.15	36	2
1.22.85.168	108	12
1.22.85.30	307	3
1.22.86.156	1	4
1.22.86.62	42	5
1.22.87.111	125	4
1.22.89.105	1	1
1.22.89.117	5	5
1.22.89.42	25	3
1.22.9.182	23	4
1.22.9.201	3	2
1.22.90.2	1	1
1.22.90.2	102	2
1.22.90.2	214	2
1.22.96.190	14	3
1.22.97.116	116	4
1.22.97.210	643	18
1.22.97.236	32	2
1.22.97.28	1	4
1.22.97.84	1	1
1.22.99.140	75	9
1.22.99.140	39	20
1.22.99.140	30	9
1.22.99.232	51	8
1.22.99.99	22	4
1.23.0.204	11	67
1.23.0.209	126	14
1.23.0.240	221	5
1.23.0.240	88	1
1.23.0.240	8	1
1.23.0.251	65	4
1.23.0.252	6	2
1.23.0.6	1	3
1.23.1.105	17	2
1.23.1.107	46	4
1.23.1.115	54	2
1.23.1.5	60	28
1.23.100.140	7	2
1.23.100.61	1	1
1.23.101.102	59	6
1.23.101.160	207	10
1.23.101.178	1	1
1.23.101.31	88	1
1.23.102.17	276	7
1.23.102.198	146	4
1.23.102.235	5	2
1.23.102.76	1	1
1.23.103.223	1	1
1.23.103.224	124	7
1.23.103.224	6	5
1.23.103.89	1	1
1.23.104.141	1	3
1.23.104.142	81	8
1.23.104.199	163	8
1.23.104.224	90	8
1.23.104.77	34	4
1.23.105.144	41	7
1.23.105.203	217	11
1.23.106.16	1	1
1.23.106.186	1	1
1.23.106.249	9	2
1.23.106.254	1	2
1.23.107.138	1	1
1.23.107.143	63	8
1.23.108.147	195	6
1.23.108.147	43	11
1.23.108.150	67	4
1.23.108.230	1	1
1.23.108.96	1	4
1.23.109.130	37	3
1.23.109.236	11	5
1.23.109.93	1	3
1.23.109.93	114	26
1.23.110.113	61	4
1.23.110.187	4	2
1.23.110.194	32	3
1.23.110.248	7	3
1.23.110.35	1	1
1.23.110.35	48	3
1.23.110.44	15	3
1.23.110.89	1	1
1.23.111.138	779	22
1.23.111.62	78	7
1.23.112.166	98	12
1.23.112.56	215	11
1.23.112.56	45	12
1.23.112.56	228	5
1.23.113.22	26	5
1.23.113.50	650	4
1.23.113.61	167	10
1.23.113.71	2	2
1.23.114.22	2	3
1.23.114.41	1	1
1.23.114.58	33	2
1.23.117.89	1	2
1.23.118.5	1	3
1.23.120.163	17	5
1.23.120.32	4	2
1.23.121.190	2	2
1.23.121.48	1	1
1.23.121.55	4	5
1.23.122.44	15	4
1.23.122.5	1	1
1.23.123.18	33	6
1.23.124.142	5	5
1.23.124.146	547	13
1.23.124.21	1	1
1.23.125.36	8	3
1.23.128.2	65	6
1.23.128.91	31	5
1.23.128.99	2	5
1.23.129.145	21	2
1.23.129.71	2	5
1.23.129.71	63	5
1.23.130.109	3	2
1.23.130.182	3	2
1.23.130.20	1	1
1.23.131.162	30	4
1.23.131.18	68	8
1.23.131.254	17	3
1.23.133.14	58	8
1.23.133.161	46	5
1.23.133.214	5	2
1.23.133.217	24	2
1.23.133.247	63	5
1.23.133.35	1	3
1.23.134.143	149	4
1.23.134.155	159	14
1.23.134.197	156	6
1.23.135.159	1	1
1.23.135.42	36	8
1.23.136.173	83	9
1.23.136.188	1	1
1.23.136.5	6	3
1.23.136.80	63	2
1.23.136.80	1	2
1.23.137.106	108	5
1.23.137.144	91	7
1.23.138.138	12	3
1.23.138.226	1	2
1.23.139.0	31	3
1.23.139.117	5	63
1.23.139.117	34	6
1.23.139.191	214	6
1.23.139.73	57	1
1.23.14.143	1	2
1.23.14.43	99	9
1.23.14.57	40	7
1.23.14.99	52	5
1.23.14.99	15	2
1.23.140.61	16	2
1.23.140.8	2	2
1.23.140.92	1	3
1.23.141.19	1	1
1.23.141.234	12	4
1.23.141.65	270	8
1.23.142.123	33	2
1.23.143.32	35	4
1.23.144.154	246	3
1.23.145.18	1054	19
1.23.145.194	96	14
1.23.145.194	185	8
1.23.145.51	1	1
1.23.145.66	20	5
1.23.145.85	1	1
1.23.145.85	157	4
1.23.146.178	3	2
1.23.146.6	1	3
1.23.146.66	11	3
1.23.147.111	15	2
1.23.147.113	1	1
1.23.147.147	1	1
1.23.147.41	8	2
1.23.148.203	144	3
1.23.148.203	6	2
1.23.148.210	40	3
1.23.148.245	55	85
1.23.148.30	1	1
1.23.148.7	14	4
1.23.149.58	609	4
1.23.15.18	59	9
1.23.150.204	1	3
1.23.150.23	144	14
1.23.151.1	1	1
1.23.151.14	108	1
1.23.151.168	194	6
1.23.151.180	666	10
1.23.151.180	222	21
1.23.151.229	1	3
1.23.153.115	10	3
1.23.153.13	108	7
1.23.153.182	44	4
1.23.153.9	24	2
1.23.154.106	10	6
1.23.154.213	53	2
1.23.154.235	281	7
1.23.155.184	233	9
1.23.155.27	10	2
1.23.155.45	1	1
1.23.156.181	9	3
1.23.156.213	4	2
1.23.156.226	1	1
1.23.156.247	218	5
1.23.156.48	4	3
1.23.157.157	10	4
1.23.157.238	29	4
1.23.158.37	13	2
1.23.16.88	1	3
1.23.160.248	8	2
1.23.160.73	53	9
1.23.160.9	18	6
1.23.161.102	1	1
1.23.161.190	38	3
1.23.162.105	27	2
1.23.162.116	1	1
1.23.162.58	27	3
1.23.162.63	2	2
1.23.163.56	39	3
1.23.163.91	3	4
1.23.164.110	1	1
1.23.164.178	61	4
1.23.164.66	199	8
1.23.164.98	4	2
1.23.165.110	17	2
1.23.165.122	17	4
1.23.165.122	3	5
1.23.165.38	198	9
1.23.165.38	165	7
1.23.167.140	1	1
1.23.167.156	7	2
1.23.167.3	2	1
1.23.167.3	17	5
1.23.167.96	1	2
1.23.168.126	175	9
1.23.169.119	65	3
1.23.169.128	23	5
1.23.169.144	151	8
1.23.169.174	2	2
1.23.17.59	11	2
1.23.17.82	50	12
1.23.17.89	2	3
1.23.170.113	6	2
1.23.170.147	1	1
1.23.170.191	34	7
1.23.170.208	1	1
1.23.170.253	54	9
1.23.170.253	201	20
1.23.170.80	90	3
1.23.171.4	197	13
1.23.171.4	3	4
1.23.172.171	1	1
1.23.172.217	1	2
1.23.172.69	123	13
1.23.173.201	31	7
1.23.173.217	6	4
1.23.173.61	15	4
1.23.173.61	3	5
1.23.173.98	1	2
1.23.174.7	153	12
1.23.176.114	3	3
1.23.176.171	1	1
1.23.176.186	1	1
1.23.176.229	13	4
1.23.177.80	5	7
1.23.18.108	11	4
1.23.18.27	53	5
1.23.18.4	176	18
1.23.180.120	14	3
1.23.180.144	117	7
1.23.180.49	1	3
1.23.180.83	1	1
1.23.181.91	34	5
1.23.182.130	21	6
1.23.183.114	20	2
1.23.183.50	1	1
1.23.183.92	1	1
1.23.185.118	397	5
1.23.185.118	55	20
1.23.189.49	40	14
1.23.189.92	4	2
1.23.19.101	3	5
1.23.19.119	4	2
1.23.19.190	618	88
1.23.19.39	1	1
1.23.19.53	3	2
1.23.19.99	27	3
1.23.190.81	19	2
1.23.191.117	54	17
1.23.191.15	40	3
1.23.191.70	37	4
1.23.191.70	3	3
1.23.191.80	1	1
1.23.194.176	1	1
1.23.194.221	3	2
1.23.194.227	90	6
1.23.194.8	56	2
1.23.195.100	68	5
1.23.195.102	1	1
1.23.195.122	5	3
1.23.195.122	176	4
1.23.195.142	23	1
1.23.195.151	42	4
1.23.195.20	222	7
1.23.195.20	25	3
1.23.195.20	167	10
1.23.195.20	259	8
1.23.195.212	80	5
1.23.195.235	129	5
1.23.195.8	4	5
1.23.196.109	285	12
1.23.196.149	148	5
1.23.196.209	1	1
1.23.196.223	1	2
1.23.196.233	1	1
1.23.196.243	65	9
1.23.197.127	1	1
1.23.197.131	34	3
1.23.197.86	4	2
1.23.198.10	25	3
1.23.199.3	1	1
1.23.2.238	1	2
1.23.2.244	1	1
1.23.20.113	14	3
1.23.20.152	773	17
1.23.20.16	628	7
1.23.20.242	157	3
1.23.20.242	1	1
1.23.20.70	96	4
1.23.206.2	242	8
1.23.206.214	47	2
1.23.206.26	24	3
1.23.208.149	17	7
1.23.208.178	3	4
1.23.208.26	13	5
1.23.208.26	1	1
1.23.208.48	6	5
1.23.208.6	1	1
1.23.208.95	41	4
1.23.208.99	1	1
1.23.209.141	53	20
1.23.209.177	120	3
1.23.21.69	223	8
1.23.210.134	109	2
1.23.210.8	1	2
1.23.212.180	1	1
1.23.212.251	25	3
1.23.212.77	14	3
1.23.213.99	434	2
1.23.214.161	58	3
1.23.215.114	2	2
1.23.215.213	18	5
1.23.215.43	28	2
1.23.220.92	2	3
1.23.221.39	9	6
1.23.221.65	2	3
1.23.224.63	1	1
1.23.225.205	56	7
1.23.225.56	255	18
1.23.225.61	12	2
1.23.226.203	15	2
1.23.226.6	233	57
1.23.226.88	10	2
1.23.227.219	12	4
1.23.227.238	13	3
1.23.227.60	45	5
1.23.228.124	37	5
1.23.228.131	504	7
1.23.228.181	72	5
1.23.228.181	257	14
1.23.228.86	29	3
1.23.229.142	147	6
1.23.229.95	65	6
1.23.230.112	2	2
1.23.231.72	58	2
1.23.232.125	19	3
1.23.232.38	1	1
1.23.233.183	1	1
1.23.233.209	163	30
1.23.233.90	161	77
1.23.234.183	1	3
1.23.235.49	6	9
1.23.235.69	211	15
1.23.235.69	148	8
1.23.236.122	59	6
1.23.236.241	15	25
1.23.236.63	1	1
1.23.237.181	93	7
1.23.237.218	56	6
1.23.238.109	150	7
1.23.238.13	47	4
1.23.238.76	4	2
1.23.240.114	134	9
1.23.242.42	204	74
1.23.242.98	52	4
1.23.244.141	11	3
1.23.246.134	46	10
1.23.246.223	1	2
1.23.247.209	9	4
1.23.247.57	56	1
1.23.25.66	98	7
1.23.29.224	245	11
1.23.3.143	201	23
1.23.3.212	35	4
1.23.3.44	6	4
1.23.30.150	8	2
1.23.30.226	1135	60
1.23.31.111	2	3
1.23.31.12	20	7
1.23.31.171	219	7
1.23.31.19	12	5
1.23.31.33	10	8
1.23.32.120	24	2
1.23.32.120	182	17
1.23.32.145	3	5
1.23.32.221	138	11
1.23.32.249	3	2
1.23.32.38	35	8
1.23.32.86	2	5
1.23.33.27	58	4
1.23.33.31	3	3
1.23.33.95	271	4
1.23.33.96	1	3
1.23.34.215	215	6
1.23.34.35	9	5
1.23.35.36	1	1
1.23.35.78	3	5
1.23.35.93	47	4
1.23.36.101	28	4
1.23.36.104	25	6
1.23.36.184	15	4
1.23.36.63	92	3
1.23.36.70	2	3
1.23.37.115	1	1
1.23.37.131	32	80
1.23.37.54	1	2
1.23.37.54	1	2
1.23.37.54	806	13
1.23.37.54	37	2
1.23.37.54	92	2
1.23.37.54	38	2
1.23.37.77	1	3
1.23.38.71	38	4
1.23.39.39	98	8
1.23.39.63	1	3
1.23.4.103	3	3
1.23.4.103	61	9
1.23.4.16	142	8
1.23.4.195	92	9
1.23.4.30	2	3
1.23.4.85	14	4
1.23.40.75	3	4
1.23.42.15	123	12
1.23.42.252	199	9
1.23.42.67	144	10
1.23.42.90	68	17
1.23.43.109	1	1
1.23.43.118	21	4
1.23.43.32	62	11
1.23.43.84	188	7
1.23.45.181	24	4
1.23.45.182	152	10
1.23.45.2	154	8
1.23.45.224	21	6
1.23.45.236	6	5
1.23.45.25	1	1
1.23.45.254	585	6
1.23.46.115	9	4
1.23.46.78	11	3
1.23.46.92	1	3
1.23.48.109	945	28
1.23.48.175	1	1
1.23.48.208	520	11
1.23.48.231	1	1
1.23.48.235	99	7
1.23.49.166	5	3
1.23.49.170	1	1
1.23.49.22	283	7
1.23.49.231	5	4
1.23.49.34	158	8
1.23.49.68	218	7
1.23.5.121	29	9
1.23.5.164	1	2
1.23.5.164	1	3
1.23.5.176	3	2
1.23.5.201	157	7
1.23.5.27	1	2
1.23.5.64	27	4
1.23.5.64	47	3
1.23.50.122	111	8
1.23.50.239	1	1
1.23.50.56	1	1
1.23.51.101	208	13
1.23.51.18	1	3
1.23.51.66	1	1
1.23.52.188	189	5
1.23.52.62	41	5
1.23.53.135	5	2
1.23.61.66	249	11
1.23.62.138	1	2
1.23.64.211	96	3
1.23.64.54	69	8
1.23.64.54	113	6
1.23.64.96	1	1
1.23.65.234	23	4
1.23.65.62	12	2
1.23.65.88	189	5
1.23.66.182	1	1
1.23.66.228	1	1
1.23.67.199	59	5
1.23.67.216	92	11
1.23.67.216	89	9
1.23.67.41	1	1
1.23.68.118	47	4
1.23.68.210	2	4
1.23.68.93	200	8
1.23.69.175	7	2
1.23.69.40	21	3
1.23.70.202	3	2
1.23.70.78	1	1
1.23.70.98	1	1
1.23.72.126	36	5
1.23.73.142	262	8
1.23.73.223	179	7
1.23.73.240	27	7
1.23.73.252	81	16
1.23.74.112	6	3
1.23.74.62	7	3
1.23.8.100	58	8
1.23.8.100	98	7
1.23.8.100	230	14
1.23.8.139	15	2
1.23.8.249	155	9
1.23.80.25	11	6
1.23.81.54	211	15
1.23.81.98	15	3
1.23.82.13	1	1
1.23.82.217	69	5
1.23.82.42	3	3
1.23.82.61	74	4
1.23.83.232	1	1
1.23.83.238	476	65
1.23.84.186	109	5
1.23.84.193	180	8
1.23.84.193	39	8
1.23.84.9	17	3
1.23.85.144	46	7
1.23.85.164	10	3
1.23.85.203	1	2
1.23.86.117	1	1
1.23.86.187	4	2
1.23.86.192	8	2
1.23.86.233	1	1
1.23.86.46	11	2
1.23.86.65	1	1
1.23.86.92	14	3
1.23.87.163	7	3
1.23.87.20	237	10
1.23.9.24	65	59
1.23.9.51	1	3
1.23.90.23	1	1
1.23.91.48	22	3
1.23.93.244	29	2
1.23.96.44	1	1
1.23.96.89	21	82
1.23.97.132	1	1
1.23.97.159	3	2
1.23.97.189	7	2
1.23.97.229	4	17
1.23.97.30	65	5
1.23.97.94	5	5
1.23.98.110	70	12
1.23.98.124	80	2
1.23.98.129	5	3
1.23.98.171	38	4
1.23.98.182	1	1
1.23.98.220	1	1
1.23.98.243	1	1
1.23.98.82	1	1
1.23.99.147	16	3
1.23.99.30	79	6
1.23.99.67	33	7
1.23.99.67	233	12
1.38.12.17	1	1
1.38.13.1	1	1
1.38.13.1	1	1
1.38.13.2	142	2
1.38.13.2	115	3
1.38.14.1	251	6
1.38.14.2	1	1
1.38.14.2	2	5
1.38.14.2	38	4
1.38.15.1	1	1
1.38.15.1	1	1
1.38.16.105	104	9
1.38.16.105	15	3
1.38.16.119	74	4
1.38.16.120	1	1
1.38.16.123	1	1
1.38.16.127	74	3
1.38.16.127	12	3
1.38.16.128	32	4
1.38.16.132	62	4
1.38.16.132	16	3
1.38.16.134	185	15
1.38.16.140	5	2
1.38.16.144	91	10
1.38.16.148	17	3
1.38.16.148	154	8
1.38.16.160	67	12
1.38.16.167	288	37
1.38.16.17	2	2
1.38.16.170	1	1
1.38.16.170	1	1
1.38.16.177	5	3
1.38.16.177	45	7
1.38.16.187	210	2
1.38.16.187	36	1
1.38.16.188	29	2
1.38.16.188	1	1
1.38.16.188	110	3
1.38.16.188	166	6
1.38.16.199	66	7
1.38.16.199	89	10
1.38.16.200	8	2
1.38.16.210	1	1
1.38.16.210	1	1
1.38.16.219	27	3
1.38.16.233	2	2
1.38.16.236	28	3
1.38.16.236	1	1
1.38.16.236	15	4
1.38.16.24	64	30
1.38.16.242	167	8
1.38.16.247	2	2
1.38.16.253	135	5
1.38.16.254	776	9
1.38.16.27	182	10
1.38.16.28	1	1
1.38.16.29	1	1
1.38.16.33	1	1
1.38.16.39	13	3
1.38.16.39	176	2
1.38.16.41	1	1
1.38.16.42	4	2
1.38.16.46	1	1
1.38.16.49	61	3
1.38.16.49	623	7
1.38.16.52	85	2
1.38.16.53	40	7
1.38.16.53	1	1
1.38.16.63	1	1
1.38.16.67	226	6
1.38.16.71	1	1
1.38.16.71	173	16
1.38.16.71	5	2
1.38.16.71	36	6
1.38.16.73	4	3
1.38.16.83	39	4
1.38.16.87	41	4
1.38.16.87	1	2
1.38.16.9	107	5
1.38.16.9	71	3
1.38.16.95	11	14
1.38.16.95	9	3
1.38.16.95	80	2
1.38.16.96	388	61
1.38.17.10	74	10
1.38.17.10	1	1
1.38.17.10	188	55
1.38.17.10	51	1
1.38.17.110	110	7
1.38.17.115	1	1
1.38.17.116	631	9
1.38.17.122	1	1
1.38.17.129	15	8
1.38.17.13	94	3
1.38.17.13	26	3
1.38.17.130	1035	24
1.38.17.132	23	19
1.38.17.133	78	4
1.38.17.136	30	2
1.38.17.14	632	6
1.38.17.144	11	3
1.38.17.147	1	1
1.38.17.153	81	8
1.38.17.153	235	10
1.38.17.155	880	10
1.38.17.158	222	7
1.38.17.158	4	2
1.38.17.162	62	4
1.38.17.162	7	2
1.38.17.162	27	6
1.38.17.17	398	7
1.38.17.17	6	2
1.38.17.179	1	1
1.38.17.181	1	1
1.38.17.182	1	1
1.38.17.185	1	1
1.38.17.19	53	5
1.38.17.195	2	3
1.38.17.198	1	1
1.38.17.2	1	1
1.38.17.200	1	1
1.38.17.200	18	4
1.38.17.204	98	8
1.38.17.212	1	1
1.38.17.214	1	1
1.38.17.217	230	14
1.38.17.217	1	1
1.38.17.218	4	2
1.38.17.218	1	1
1.38.17.231	162	12
1.38.17.231	1	1
1.38.17.242	88	5
1.38.17.246	8	6
1.38.17.252	1	1
1.38.17.26	1	1
1.38.17.27	1	1
1.38.17.31	1	1
1.38.17.31	1	1
1.38.17.35	191	5
1.38.17.35	4	3
1.38.17.36	151	10
1.38.17.36	5	3
1.38.17.38	1	1
1.38.17.45	233	5
1.38.17.47	8	2
1.38.17.47	1	1
1.38.17.57	1	1
1.38.17.59	40	7
1.38.17.6	171	4
1.38.17.7	1	1
1.38.17.86	283	6
1.38.17.89	200	6
1.38.17.96	367	9
1.38.17.96	12	1
1.38.18.10	63	5
1.38.18.100	149	7
1.38.18.103	24	5
1.38.18.103	1	1
1.38.18.104	141	20
1.38.18.104	15	9
1.38.18.106	257	9
1.38.18.107	1	1
1.38.18.107	300	54
1.38.18.107	108	49
1.38.18.107	131	14
1.38.18.107	50	4
1.38.18.120	24	3
1.38.18.120	157	11
1.38.18.125	185	20
1.38.18.132	87	19
1.38.18.136	2	1
1.38.18.137	8	2
1.38.18.140	1	1
1.38.18.15	224	7
1.38.18.150	12	5
1.38.18.160	1	1
1.38.18.164	1	30
1.38.18.169	1	3
1.38.18.169	79	17
1.38.18.169	59	1
1.38.18.169	1	1
1.38.18.175	10	2
1.38.18.175	173	16
1.38.18.180	19	3
1.38.18.180	149	16
1.38.18.181	95	7
1.38.18.191	27	6
1.38.18.191	7	5
1.38.18.197	210	8
1.38.18.197	25	3
1.38.18.198	624	10
1.38.18.198	1	1
1.38.18.2	1	1
1.38.18.202	1	1
1.38.18.205	57	7
1.38.18.205	37	8
1.38.18.21	53	60
1.38.18.21	115	5
1.38.18.21	77	3
1.38.18.211	107	7
1.38.18.213	490	14
1.38.18.214	3	2
1.38.18.224	259	9
1.38.18.23	137	15
1.38.18.231	1	1
1.38.18.231	199	8
1.38.18.231	2	2
1.38.18.236	4	2
1.38.18.238	1	1
1.38.18.238	439	4
1.38.18.24	1	1
1.38.18.27	1	1
1.38.18.39	193	13
1.38.18.45	169	4
1.38.18.45	10	3
1.38.18.48	1	1
1.38.18.49	8	3
1.38.18.49	54	2
1.38.18.57	52	5
1.38.18.59	14	2
1.38.18.64	1	2
1.38.18.74	16	3
1.38.18.74	208	6
1.38.18.74	195	7
1.38.18.74	145	6
1.38.18.79	9	2
1.38.18.8	731	7
1.38.18.8	1	1
1.38.18.82	20	3
1.38.18.86	107	3
1.38.18.86	310	10
1.38.18.86	16	3
1.38.18.87	86	11
1.38.18.9	62	5
1.38.18.92	91	4
1.38.18.98	10	54
1.38.18.98	23	3
1.38.19.1	92	11
1.38.19.1	1	2
1.38.19.100	53	2
1.38.19.103	7	5
1.38.19.105	165	8
1.38.19.109	1	1
1.38.19.11	152	8
1.38.19.11	136	4
1.38.19.110	1	3
1.38.19.110	12	3
1.38.19.111	1	1
1.38.19.111	1	3
1.38.19.112	4	2
1.38.19.113	46	3
1.38.19.116	5	2
1.38.19.119	2	2
1.38.19.120	5	3
1.38.19.124	207	4
1.38.19.124	15	3
1.38.19.126	85	3
1.38.19.127	58	7
1.38.19.133	148	4
1.38.19.134	8	3
1.38.19.134	7	2
1.38.19.135	28	1
1.38.19.136	1	1
1.38.19.136	1	2
1.38.19.136	19	5
1.38.19.14	36	3
1.38.19.14	1	1
1.38.19.142	107	4
1.38.19.142	107	7
1.38.19.143	60	2
1.38.19.143	2	2
1.38.19.147	29	2
1.38.19.149	255	10
1.38.19.157	1	1
1.38.19.157	179	7
1.38.19.16	11	2
1.38.19.162	52	2
1.38.19.165	279	9
1.38.19.165	1	1
1.38.19.167	95	6
1.38.19.167	86	4
1.38.19.168	113	12
1.38.19.17	1	1
1.38.19.17	1	1
1.38.19.172	5	4
1.38.19.173	1	1
1.38.19.173	112	5
1.38.19.176	400	4
1.38.19.176	233	11
1.38.19.176	1	1
1.38.19.178	863	15
1.38.19.178	121	8
1.38.19.18	103	32
1.38.19.180	4	4
1.38.19.180	1	1
1.38.19.19	1	1
1.38.19.19	22	3
1.38.19.190	61	9
1.38.19.190	1	1
1.38.19.193	216	7
1.38.19.193	14	2
1.38.19.193	6	3
1.38.19.198	169	4
1.38.19.198	1	1
1.38.19.20	55	5
1.38.19.207	242	3
1.38.19.21	30	2
1.38.19.21	12	4
1.38.19.210	67	4
1.38.19.215	50	5
1.38.19.215	28	6
1.38.19.215	1	1
1.38.19.22	1	1
1.38.19.223	1	1
1.38.19.223	126	8
1.38.19.223	75	11
1.38.19.223	1	2
1.38.19.229	516	18
1.38.19.229	5	3
1.38.19.237	74	7
1.38.19.239	2	3
1.38.19.241	1	1
1.38.19.241	100	57
1.38.19.248	24	2
1.38.19.248	42	38
1.38.19.249	1	1
1.38.19.250	1	1
1.38.19.27	73	2
1.38.19.3	32	3
1.38.19.32	73	64
1.38.19.34	97	8
1.38.19.34	13	9
1.38.19.35	59	5
1.38.19.35	59	4
1.38.19.4	1	1
1.38.19.4	13	2
1.38.19.40	9	3
1.38.19.40	57	2
1.38.19.40	19	2
1.38.19.43	41	58
1.38.19.45	60	7
1.38.19.45	9	4
1.38.19.47	117	6
1.38.19.48	1	1
1.38.19.49	9	4
1.38.19.49	28	8
1.38.19.49	33	1
1.38.19.5	9	4
1.38.19.51	1	2
1.38.19.51	15	2
1.38.19.53	124	10
1.38.19.53	32	9
1.38.19.53	17	7
1.38.19.56	7	4
1.38.19.56	1	3
1.38.19.58	1	1
1.38.19.58	4	1
1.38.19.59	251	11
1.38.19.59	2	3
1.38.19.60	198	4
1.38.19.63	79	12
1.38.19.63	11	2
1.38.19.64	169	6
1.38.19.67	10	3
1.38.19.68	1	1
1.38.19.68	1	1
1.38.19.7	4	2
1.38.19.70	146	5
1.38.19.72	137	6
1.38.19.73	103	1
1.38.19.74	151	36
1.38.19.74	279	14
1.38.19.76	4	2
1.38.19.77	172	4
1.38.19.77	15	2
1.38.19.77	244	41
1.38.19.78	4	5
1.38.19.78	289	2
1.38.19.79	1	1
1.38.19.8	60	1
1.38.19.80	1022	7
1.38.19.83	2	2
1.38.19.84	1	1
1.38.19.84	6	2
1.38.19.87	217	8
1.38.19.9	111	20
1.38.19.9	1	1
1.38.19.90	16	57
1.38.19.90	3	5
1.38.19.91	55	7
1.38.19.91	34	1
1.38.19.93	1	1
1.38.19.95	1	1
1.38.19.95	699	17
1.38.19.95	32	6
1.38.19.98	655	13
1.38.19.99	1	1
1.38.19.99	209	3
1.38.20.103	67	5
1.38.20.109	59	2
1.38.20.109	1	1
1.38.20.130	1	1
1.38.20.130	83	3
1.38.20.132	11	3
1.38.20.133	283	13
1.38.20.133	481	15
1.38.20.138	4	2
1.38.20.138	145	12
1.38.20.139	107	7
1.38.20.149	2	2
1.38.20.156	1	1
1.38.20.156	547	56
1.38.20.156	1	1
1.38.20.157	74	38
1.38.20.157	44	3
1.38.20.16	1	1
1.38.20.172	1	1
1.38.20.178	551	22
1.38.20.178	59	3
1.38.20.208	1	1
1.38.20.208	140	3
1.38.20.234	6	2
1.38.20.237	38	7
1.38.20.239	15	3
1.38.20.24	3	2
1.38.20.247	222	64
1.38.20.26	1	1
1.38.20.26	27	4
1.38.20.31	75	3
1.38.20.32	236	7
1.38.20.34	192	14
1.38.20.36	14	2
1.38.20.4	151	4
1.38.20.45	3	2
1.38.20.45	1	1
1.38.20.5	1	2
1.38.20.50	1	1
1.38.20.50	4	2
1.38.20.51	103	5
1.38.20.58	120	3
1.38.20.58	21	4
1.38.20.67	1	1
1.38.20.67	16	4
1.38.20.74	1	1
1.38.20.77	18	5
1.38.20.80	39	3
1.38.20.80	6	1
1.38.20.81	259	16
1.38.20.81	16	3
1.38.20.84	44	3
1.38.20.84	35	7
1.38.20.95	2	2
1.38.20.97	540	5
1.38.21.100	206	6
1.38.21.103	1	1
1.38.21.115	42	8
1.38.21.128	1	1
1.38.21.128	96	5
1.38.21.132	4	3
1.38.21.159	1	1
1.38.21.159	4	2
1.38.21.161	1	1
1.38.21.168	95	5
1.38.21.17	40	2
1.38.21.170	119	3
1.38.21.170	1	1
1.38.21.177	44	2
1.38.21.194	37	2
1.38.21.20	726	14
1.38.21.20	4	3
1.38.21.202	93	7
1.38.21.202	1	1
1.38.21.203	203	3
1.38.21.203	37	6
1.38.21.212	43	5
1.38.21.213	3	2
1.38.21.213	1	1
1.38.21.217	107	11
1.38.21.217	1	1
1.38.21.220	1	1
1.38.21.23	10	4
1.38.21.238	31	8
1.38.21.247	1	1
1.38.21.25	5	2
1.38.21.250	14	3
1.38.21.28	1	1
1.38.21.32	1	1
1.38.21.32	32	3
1.38.21.34	1	1
1.38.21.36	203	1
1.38.21.36	55	10
1.38.21.36	32	5
1.38.21.37	1	1
1.38.21.41	76	8
1.38.21.41	5	2
1.38.21.44	13	2
1.38.21.44	8	10
1.38.21.47	92	8
1.38.21.48	4	6
1.38.21.49	60	3
1.38.21.59	146	5
1.38.21.59	605	7
1.38.21.59	25	3
1.38.21.60	217	4
1.38.21.65	210	8
1.38.21.65	9	4
1.38.21.65	1	1
1.38.21.67	2	3
1.38.21.69	1	3
1.38.21.7	1	4
1.38.21.81	272	7
1.38.21.81	136	4
1.38.21.83	18	5
1.38.21.9	1	1
1.38.21.92	1	1
1.38.21.92	1	1
1.38.21.97	174	17
1.38.21.97	196	17
1.38.22.1	90	5
1.38.22.100	33	4
1.38.22.100	184	3
1.38.22.103	1	1
1.38.22.103	1	1
1.38.22.107	625	6
1.38.22.107	149	8
1.38.22.107	51	3
1.38.22.109	34	9
1.38.22.109	169	22
1.38.22.121	49	5
1.38.22.121	1	1
1.38.22.127	10	2
1.38.22.13	1	1
1.38.22.130	155	4
1.38.22.130	113	4
1.38.22.134	1	1
1.38.22.135	125	6
1.38.22.135	66	3
1.38.22.135	22	3
1.38.22.137	1	1
1.38.22.139	3	2
1.38.22.139	10	4
1.38.22.14	1	1
1.38.22.144	1	2
1.38.22.144	45	2
1.38.22.144	89	4
1.38.22.145	99	5
1.38.22.146	247	8
1.38.22.146	1	1
1.38.22.146	123	7
1.38.22.148	10	10
1.38.22.15	1	1
1.38.22.152	2	2
1.38.22.156	3	2
1.38.22.157	1	1
1.38.22.158	20	4
1.38.22.158	57	3
1.38.22.159	618	7
1.38.22.159	5	2
1.38.22.159	9	2
1.38.22.16	4	2
1.38.22.162	58	5
1.38.22.167	55	4
1.38.22.17	18	4
1.38.22.177	1	2
1.38.22.18	79	3
1.38.22.195	29	6
1.38.22.195	84	5
1.38.22.198	389	17
